id,token_id,minter_fid,minter_wallet,minter_username,name,image_url,thumbnail_url,tx_hash,minted_at,created_at,updated_at,attributes,metadata_status
fda8b807-ca4c-4c14-afde-ef41044fd602,11,5698,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0xcaso,Protardio #11,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/11.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/11.png,0x258465f2a1a73a767544c353bdcafacbe28a73bd7d6e57e2ecb01567bd7c0ab8,2025-12-16T18:34:55.348+00:00,2025-12-16T18:34:55.389464+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Degen Cookie 2""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Hair"",""value"":""Lemaire Blue""},{""trait_type"":""Hat"",""value"":""Hattech 69""},{""trait_type"":""Glasses"",""value"":""Leili""},{""trait_type"":""Shirt"",""value"":""Lt Purp""},{""trait_type"":""Earrings"",""value"":""Feather""},{""trait_type"":""Mouth"",""value"":""Binky""},{""trait_type"":""Text Overlay"",""value"":""Denki""}]",complete
ab72045b-8c1a-49f7-89f1-b9c286562d53,12,528707,0xd4c2ddda6fc8a7f78bd1e1027ee0f9d55984b992,ghostbo4.eth,Protardio #12,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/12.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/12.png,0x1848f72cbbd518ed2bdf6a19afd46940680349a3508a8a7de5fe3d30c6844bf7,2025-12-16T18:35:49.029+00:00,2025-12-16T18:35:49.052662+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dev Bruv Blue""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Cartoon Blue""},{""trait_type"":""Hair"",""value"":""Aquarium Moss""},{""trait_type"":""Hat"",""value"":""Floppa""},{""trait_type"":""Shirt"",""value"":""Skull Shirt""},{""trait_type"":""Earrings"",""value"":""Chrome Hearts""},{""trait_type"":""Mouth"",""value"":""Charlie Fang""},{""trait_type"":""Friend"",""value"":""Cookiefox""},{""trait_type"":""Text Overlay"",""value"":""Dance""}]",complete
9dc6713f-d71b-464f-9d6d-f3df8d309502,13,5698,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0xcaso,Protardio #13,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/13.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/13.png,0xded048ff5380cfe28862a252dae3525ce222fd80e9525e3a28b493e42c0182f2,2025-12-16T18:35:22.949+00:00,2025-12-16T18:35:22.979169+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Lands""},{""trait_type"":""Body"",""value"":""White""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Costume"",""value"":""Shark""},{""trait_type"":""Mouth"",""value"":""Troll""},{""trait_type"":""Friend"",""value"":""Drake""},{""trait_type"":""Text Overlay"",""value"":""Paintcat""}]",complete
a49b1a8d-94eb-4a08-b43c-6e72063ec99d,14,248111,0x23018edbfa176bde3dffd5037b206d147f3e3c9f,darkoh.eth,Protardio #14,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/14.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/14.png,0x65219094851e3e6296e85447631bb9e86721116f2c225ab20696db977779f734,2025-12-16T18:36:08.616+00:00,2025-12-16T18:36:08.637933+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Guitar Frog""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Cartoon Blue""},{""trait_type"":""Costume"",""value"":""Shark""},{""trait_type"":""Mouth"",""value"":""Charlie Fang""},{""trait_type"":""Friend"",""value"":""Bullseye""},{""trait_type"":""Text Overlay"",""value"":""Ernstlizard""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Crossstitch Textile""}]",complete
d60ea56d-5048-4383-9b0d-f5f4f89d3af9,15,5698,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0xcaso,Protardio #15,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/15.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/15.png,0x6ba53117b63f3b05e25ae2e724d955903ea1f0e0d18e716cbcd3bb9b6ac224e0,2025-12-16T18:36:20.803+00:00,2025-12-16T18:36:20.834865+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Aethernet Mountain Blue""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Sad""},{""trait_type"":""Eyes"",""value"":""Green""},{""trait_type"":""Costume"",""value"":""Voltachu""},{""trait_type"":""Mouth"",""value"":""Calvin""},{""trait_type"":""Text Overlay"",""value"":""Friend Zuck""},{""trait_type"":""Style Transfer"",""value"":""True""},{""trait_type"":""Style"",""value"":""Y2K""}]",complete
ddce5677-41ad-4274-895b-707e40fd35f4,16,248111,0x23018edbfa176bde3dffd5037b206d147f3e3c9f,darkoh.eth,Protardio #16,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/16.png,,,2025-12-16T19:35:15.825+00:00,2025-12-16T19:35:16.178359+00:00,2025-12-16T21:28:53.295337+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Cruising Horse Cool""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Eyes"",""value"":""Brown""},{""trait_type"":""Costume"",""value"":""Red Niqab""},{""trait_type"":""Friend"",""value"":""Juicebox""},{""trait_type"":""Text Overlay"",""value"":""HB Left Frog""}]",complete
8eb44563-f181-4349-b479-26de105b6d72,17,248111,0x23018edbfa176bde3dffd5037b206d147f3e3c9f,darkoh.eth,Protardio #17,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/17.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/17.png,0xb10e3da3ee54207e9e79df6e9486e99b54f978242bf662ff89a01036599adff0,2025-12-16T18:36:44.09+00:00,2025-12-16T18:36:44.113335+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""AOL Green""},{""trait_type"":""Body"",""value"":""Pink""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Blue""},{""trait_type"":""Costume"",""value"":""Peach Niqab""},{""trait_type"":""Friend"",""value"":""Patchouli""},{""trait_type"":""Text Overlay"",""value"":""Inu""}]",complete
ff8d09df-c6b9-40ac-8015-e54832808a48,18,5698,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0xcaso,Protardio #18,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/18.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/18.png,0x4ab351601bd4921cf10b4177521926b59d1c7e4680da3794386bafe85e0f06a4,2025-12-16T18:36:44.573+00:00,2025-12-16T18:36:44.595658+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Background%ai Gold 1""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Meth""},{""trait_type"":""Costume"",""value"":""Nun""},{""trait_type"":""Mouth"",""value"":""Cigarette Purple""},{""trait_type"":""Friend"",""value"":""Catepiller 12""},{""trait_type"":""Text Overlay"",""value"":""Purple Apples""}]",complete
4dc1c964-e3b0-47ae-a873-d70105730465,19,5698,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0xcaso,Protardio #19,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/19.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/19.png,0x9d44e0592f6b91f0bc38917ee1bd48277b2a21bb15db1122ec638439d1992904,2025-12-16T18:37:25.676+00:00,2025-12-16T18:37:25.702051+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats Painting Gradient""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Eyes"",""value"":""Tired Green""},{""trait_type"":""Costume"",""value"":""Frog""},{""trait_type"":""Mouth"",""value"":""Binky""},{""trait_type"":""Friend"",""value"":""Gnome""},{""trait_type"":""Text Overlay"",""value"":""Kraken""}]",complete
c1898311-d1ae-4c52-9c9e-7bf1d48def4d,20,979284,0xe9821d00e727e9f87b8c18910575c0b08640e670,heyztb.eth,Protardio #20,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/20.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/20.png,0xc60e1bd81b5a275da27e3bc47c94a888eda863d46ecbd5b45691ca3591224124,2025-12-16T18:37:54.029+00:00,2025-12-16T18:37:54.055814+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Darth Pepe Cool""},{""trait_type"":""Body"",""value"":""Bronze""},{""trait_type"":""Eyes"",""value"":""Tears""},{""trait_type"":""Costume"",""value"":""Frog""},{""trait_type"":""Mouth"",""value"":""Cigar Clove""},{""trait_type"":""Friend"",""value"":""Tacoturtle""},{""trait_type"":""Text Overlay"",""value"":""Kraken""}]",complete
51e0f557-4197-4a73-9b93-d5857792513c,21,528707,0xd4c2ddda6fc8a7f78bd1e1027ee0f9d55984b992,ghostbo4.eth,Protardio #21,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/21.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/21.png,0x1c6cc11d16cde00c35b381b1574dc0b019bb6df147e23cafd321511d25f9fd97,2025-12-16T18:38:52.739+00:00,2025-12-16T18:38:52.764203+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Aethernet Mountain Gold 2""},{""trait_type"":""Body"",""value"":""Black""},{""trait_type"":""Brows"",""value"":""Bleached""},{""trait_type"":""Eyes"",""value"":""Tired Brown""},{""trait_type"":""Costume"",""value"":""Voltachu""},{""trait_type"":""Mouth"",""value"":""Southpark""},{""trait_type"":""Friend"",""value"":""Apey""},{""trait_type"":""Text Overlay"",""value"":""HB Left Frog""}]",complete
37c91cd4-8475-4588-87e8-59e00165329a,22,7464,0x766cff337c26bb10bd957ad82914571d9fd95109,spitfunkolips.eth,Protardio #22,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/22.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/22.png,0x40aaf986ca877a03afe69b451f81b55d74012b979f7fea4426ba3b3f57c2be1a,2025-12-16T18:38:25.401+00:00,2025-12-16T18:38:25.432076+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Farcats 2 Noise""},{""trait_type"":""Body"",""value"":""Tan""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Tired Light Blue""},{""trait_type"":""Costume"",""value"":""Red Niqab""},{""trait_type"":""Friend"",""value"":""Chopstick Mouse""},{""trait_type"":""Text Overlay"",""value"":""Cupcakepup""}]",complete
473c7754-1a6f-4a0e-95e5-49cea46f79e9,23,7464,0x766cff337c26bb10bd957ad82914571d9fd95109,spitfunkolips.eth,Protardio #23,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/23.png,,,2025-12-16T19:35:16.774+00:00,2025-12-16T19:35:17.120803+00:00,2025-12-16T21:28:53.611424+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Dat Boi Gold 2""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Notched""},{""trait_type"":""Eyes"",""value"":""Cartoon Hazel""},{""trait_type"":""Costume"",""value"":""Red Niqab""},{""trait_type"":""Friend"",""value"":""Cowboy Squeak""},{""trait_type"":""Text Overlay"",""value"":""Starfoxer""}]",complete
27c71b44-e248-45bd-93e0-178c67941c13,24,7464,0x766cff337c26bb10bd957ad82914571d9fd95109,spitfunkolips.eth,Protardio #24,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/24.png,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/24.png,0xe796ce7a775c073e86f73db1b76c8cbe1c47ae9ec3e5f33200c84196d0d0668f,2025-12-16T18:39:07.3+00:00,2025-12-16T18:39:07.24728+00:00,2025-12-16T19:13:56.139919+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Chicago Mentioned Green""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Brows"",""value"":""Normal""},{""trait_type"":""Eyes"",""value"":""Light Blue""},{""trait_type"":""Costume"",""value"":""Kenny""},{""trait_type"":""Friend"",""value"":""Mitubby""},{""trait_type"":""Text Overlay"",""value"":""Kraken""}]",complete
efd7d7a1-1459-4cf5-9290-3e564988739a,25,979284,0xe9821d00e727e9f87b8c18910575c0b08640e670,heyztb.eth,Protardio #25,https://d1kgk9u8ytew77.cloudfront.net/ipfs/bafybeiefdh5ryzudhw2y2qvhqbigxigmx4kqkrabqqlnsv3twiz6mphida/25.png,,,2025-12-16T19:35:17.83+00:00,2025-12-16T19:35:18.178189+00:00,2025-12-16T21:28:53.816469+00:00,"[{""trait_type"":""Backgrounds"",""value"":""Destroyer Gradient""},{""trait_type"":""Body"",""value"":""Charcoal""},{""trait_type"":""Eyes"",""value"":""Void""},{""trait_type"":""Costume"",""value"":""Nun""},{""trait_type"":""Mouth"",""value"":""Lollipop""},{""trait_type"":""Friend"",""value"":""Mimogus""},{""trait_type"":""Text Overlay"",""value"":""Sunlion""}]",complete
