id,fid,username,wallet_address,neynar_score,follows_protardio,has_shared,registered_at,tier,status,verification_notes,created_at,updated_at
409eb319-db0b-44e2-8bbd-268bc25a0167,15380,s0tric.eth,0x9beadc1297f97fff916a487e49dea1004510c59e,0.95,true,true,2025-12-11T20:29:30.761+00:00,phase1_tier3,pending,,2025-12-11T20:29:30.807358+00:00,2025-12-11T20:29:30.807358+00:00
100c8949-7d28-4b36-b1ff-200edda2a813,331063,mikemuse1984,0x9456562f604c3d68ad2204c31437cc9494b8d328,0.83,true,true,2025-12-11T20:29:40.587+00:00,phase1_tier3,pending,,2025-12-11T20:29:40.620812+00:00,2025-12-11T20:29:40.620812+00:00
6c5df868-9164-4964-96e9-9d36866e0d22,423827,derpin.eth,0x6f638348cc94d951de3050403fb0721d7572c831,0.95,true,true,2025-12-11T20:29:42.699+00:00,phase1_tier3,pending,,2025-12-11T20:29:42.735599+00:00,2025-12-11T20:29:42.735599+00:00
beb78151-4e46-47d5-b2d1-096ce4c0dda8,346145,demmich,0x1a4bc81a5ed2f8bf84863b2a08a8aa5eeb5da36b,0.71,true,true,2025-12-11T20:30:10.385+00:00,phase1_tier3,pending,,2025-12-11T20:30:10.410608+00:00,2025-12-11T20:30:10.410608+00:00
5a28e9ce-a4f8-439d-a4b0-ff04b2d4c5d3,248526,laziest,0xa5f9a918fc81a8f19d21acf16547a1b9119513ac,0.66,true,true,2025-12-11T20:30:42.554+00:00,phase1_tier3,pending,,2025-12-11T20:30:42.580782+00:00,2025-12-11T20:30:42.580782+00:00
cc761e1a-4ca1-4a68-a9f8-b3b3f3981ca5,354919,leafarcs,0xe1311e059245de347f7fea0f243b6945ce351b60,0.58,true,true,2025-12-11T20:30:47.244+00:00,phase1_tier3,pending,,2025-12-11T20:30:47.277742+00:00,2025-12-11T20:30:47.277742+00:00
d76f7cbd-6a58-44cd-ae3d-75d6f0669d92,262691,kidkoala,0x9940c6d9d651486284a532f62c45a4b5697eb63d,0.93,true,true,2025-12-11T20:30:50.383+00:00,phase1_tier3,pending,,2025-12-11T20:30:50.402362+00:00,2025-12-11T20:30:50.402362+00:00
62e3df7e-ef60-4520-8793-4a16d78361cf,2341,tanishq,0x92bf3b73edba761ef6aed64cf47920024b299ab2,0.99,true,true,2025-12-11T20:30:50.873+00:00,phase1_tier3,pending,,2025-12-11T20:30:50.90286+00:00,2025-12-11T20:30:50.90286+00:00
8ff4539f-141d-4bc6-ab6e-081307ba31c1,342005,morze,0x3178fc052c3cbfcd2bd2008bc9787edfd12cd6dc,0.56,true,true,2025-12-11T20:31:30.383+00:00,phase1_tier3,pending,,2025-12-11T20:31:30.417971+00:00,2025-12-11T20:31:30.417971+00:00
9d147361-dac1-43cc-8bcb-31a96dd13590,431765,tittomikhati.eth,0x075dfdd0367f431a8712f6ba070757d36db4dca9,0.56,true,true,2025-12-11T20:31:33.68+00:00,phase1_tier3,pending,,2025-12-11T20:31:33.717937+00:00,2025-12-11T20:31:33.717937+00:00
9f4a0a1b-a3d6-4914-9e72-b16bf7a4edae,348525,dimda,0x17c10fb217e46a499dd70eb92d4da5f6a7bd33ed,0.66,true,true,2025-12-11T20:32:01.059+00:00,phase1_tier3,pending,,2025-12-11T20:32:01.102255+00:00,2025-12-11T20:32:01.102255+00:00
8378bb91-2851-4819-8578-1de65485906b,7212,bbroad,0x6b5f4ebc6c853206e2e6c319b9b7c2f5f64e6831,0.98,true,true,2025-12-11T20:33:21.146+00:00,phase1_tier3,pending,,2025-12-11T20:33:21.164369+00:00,2025-12-11T20:33:21.164369+00:00
9d6e494d-d248-4324-afae-0d2d9111e2bd,509256,syubidab.eth,0x89cd778ed1f781d465128ee8a3de0c8d7bfee8b4,0.94,true,true,2025-12-11T20:33:21.623+00:00,phase1_tier3,pending,,2025-12-11T20:33:21.648306+00:00,2025-12-11T20:33:21.648306+00:00
31db017b-966a-4201-8d76-5bb28bf995a8,1091809,anonunicornio.eth,0x90173c12234f9e0bae320f3d429859c29f0a5dad,0.72,true,true,2025-12-11T20:33:55.011+00:00,phase1_tier3,pending,,2025-12-11T20:33:55.029918+00:00,2025-12-11T20:33:55.029918+00:00
e09463b4-bbae-49f9-9655-8d6729fc6a39,316877,aptlab,0xebca92beabf0b941217d177c8f83b743e7df2c4b,0.92,true,true,2025-12-11T20:34:00.331+00:00,phase1_tier3,pending,,2025-12-11T20:34:00.356857+00:00,2025-12-11T20:34:00.356857+00:00
62012fc5-2bf2-48f5-bf78-17f3f9073e40,368206,g0at,0x50c49fce67da5e4d3455020134d46b6070b5f8f7,0.75,true,true,2025-12-11T20:34:10.256+00:00,phase1_tier3,pending,,2025-12-11T20:34:10.278987+00:00,2025-12-11T20:34:10.278987+00:00
ba040b6e-4880-4b65-9bb6-74a5d7847eca,735592,0xgirbac.eth,0xa16c6513ff3ca91aa32c478c2764cdcffd0c5545,0.53,true,true,2025-12-11T20:34:21.054+00:00,phase1_tier3,pending,,2025-12-11T20:34:21.076858+00:00,2025-12-11T20:34:21.076858+00:00
61effa9b-daec-4107-95f3-9a27bacaaf4c,1410700,dabbed,0xc436c826b8b1455b1e4cb8e37618b71c5e509866,0.64,true,true,2025-12-11T20:34:23.126+00:00,phase1_tier3,pending,,2025-12-11T20:34:23.153286+00:00,2025-12-11T20:34:23.153286+00:00
5c78d962-da8f-4667-b077-0706860e79a8,291613,hoch,0x9b05b125f4b443fecc70239106e1b80b600238ba,0.68,true,true,2025-12-11T20:34:31.09+00:00,phase1_tier3,pending,,2025-12-11T20:34:31.124353+00:00,2025-12-11T20:34:31.124353+00:00
2f38db5e-7bc6-419f-bff7-981c577cede0,271713,fadlyyy,0xdb4508515a0bf62864c2e3ff0ced87354c5c4522,0.83,true,true,2025-12-11T20:34:42.72+00:00,phase1_tier3,pending,,2025-12-11T20:34:42.743074+00:00,2025-12-11T20:34:42.743074+00:00
6c818fff-4dd7-485b-b47f-3897f6a8975d,1060930,okokuk,0x69e8cfb9f9e9ed7167ca29a243700241ec5f329a,0.57,true,true,2025-12-11T20:35:00.409+00:00,phase1_tier3,pending,,2025-12-11T20:35:00.438369+00:00,2025-12-11T20:35:00.438369+00:00
01a4758e-041c-4891-bf17-fb39e9082f3a,351855,frissonchain.eth,0x045913d97b2527f4eb3cda23aa0f05b6a67b8e3b,0.93,true,true,2025-12-11T20:35:10.496+00:00,phase1_tier3,pending,,2025-12-11T20:35:10.525003+00:00,2025-12-11T20:35:10.525003+00:00
9d5b7393-cac4-492f-bfcb-0d85aaad9fa3,18897,jerrod00,0x354b265e19eb1895b3d261dd8c9245ae23c9dd25,0.7,true,true,2025-12-11T20:35:43.049+00:00,phase1_tier3,pending,,2025-12-11T20:35:43.070788+00:00,2025-12-11T20:35:43.070788+00:00
ad4e2f20-2f1e-4f76-904f-90b0fd80eea4,1121150,tornironclad,0x970a6c87d434d838b7d3bcf30238e6c20b5db920,0.57,true,true,2025-12-11T20:35:55.877+00:00,phase1_tier3,pending,,2025-12-11T20:35:55.921299+00:00,2025-12-11T20:35:55.921299+00:00
1371263e-a608-4603-b3ea-028b5483fbb2,281237,lum,0x07f00bf1f5d9cf040472b28f1464bb08100ce3e5,0.79,true,true,2025-12-11T20:36:33.919+00:00,phase1_tier3,pending,,2025-12-11T20:36:33.952326+00:00,2025-12-11T20:36:33.952326+00:00
83b9f82c-f73d-4da9-b157-829545ea4ad6,472680,maryamm13,0xc34183ccaadc3b9566a16155c769e814ede01bb1,0.99,true,true,2025-12-11T20:36:40.317+00:00,phase1_tier3,pending,,2025-12-11T20:36:40.353491+00:00,2025-12-11T20:36:40.353491+00:00
72b5fe22-b042-452d-8415-6cfaecc12c43,282327,opentheatre.eth,0xaedffb91632599ff385d9bf4aab7b9f857096fa2,0.74,true,true,2025-12-11T20:36:50.387+00:00,phase1_tier3,pending,,2025-12-11T20:36:50.41824+00:00,2025-12-11T20:36:50.41824+00:00
5bc7ce99-3fdb-4c16-b669-14086bd61616,16645,johnsmit,0xb2f3e21ed6f81207bdb616a779034332fed3fec9,0.79,true,true,2025-12-11T20:37:06.349+00:00,phase1_tier3,pending,,2025-12-11T20:37:06.392348+00:00,2025-12-11T20:37:06.392348+00:00
c0d2c3a5-987b-4da6-9ceb-07a3490b2a1b,372338,capy.eth,0x10c070f6690f1fb20db2470fba92c1515bf9a44d,0.88,true,true,2025-12-11T20:38:33.738+00:00,phase1_tier3,pending,,2025-12-11T20:38:33.763427+00:00,2025-12-11T20:38:33.763427+00:00
26bdb1cb-fc38-4d61-b44f-5338b872f612,9815,lanaling.eth,0x2fb233b3fb1a3ac16df682a1855866ab023ddd71,0.69,true,true,2025-12-11T20:38:41.849+00:00,phase1_tier3,pending,,2025-12-11T20:38:41.871274+00:00,2025-12-11T20:38:41.871274+00:00
cd9e558a-1de0-44aa-ae4b-5820e6c82918,646397,trizsamae,0x5de65272846059efe0120f93e384bd5bcb738dcd,0.9,true,true,2025-12-11T20:38:52.643+00:00,phase1_tier3,pending,,2025-12-11T20:38:52.671357+00:00,2025-12-11T20:38:52.671357+00:00
a109ab8c-59eb-4679-9874-e85d009f638f,291971,megajayar.eth,0x94652ec29ff18fc06ca4802c76d40b0f86e3eaf6,0.95,true,true,2025-12-11T20:39:10.289+00:00,phase1_tier3,pending,,2025-12-11T20:39:10.306959+00:00,2025-12-11T20:39:10.306959+00:00
c7b1fb39-6d9a-4c56-9085-a42520dd1ead,999883,nirwana.eth,0x5cbeeb487a6f7a65e480a38fff7b4537a8d1c874,0.86,true,true,2025-12-11T20:39:40.31+00:00,phase1_tier3,pending,,2025-12-11T20:39:40.341148+00:00,2025-12-11T20:39:40.341148+00:00
4c574f69-d03f-4490-bb31-455cf464c875,501095,basedboys.eth,0x517ae09200e8b7dcacdea8948bc2a938be199419,0.91,true,true,2025-12-11T20:39:50.358+00:00,phase1_tier3,pending,,2025-12-11T20:39:50.415576+00:00,2025-12-11T20:39:50.415576+00:00
899f4847-c404-4597-8d0b-918b5ef4efdb,335952,smartgem,0xfb08b528c7b8b185ed629e621176844d00a940a5,0.57,true,true,2025-12-11T20:39:51.164+00:00,phase1_tier3,pending,,2025-12-11T20:39:51.184418+00:00,2025-12-11T20:39:51.184418+00:00
f3204172-4412-43b3-a8d7-214c42a8a917,342079,mart07alex,0x62f99348d197e3d7ac04593b1bbfc992b0840869,0.51,true,true,2025-12-11T20:39:51.76+00:00,phase1_tier3,pending,,2025-12-11T20:39:51.798213+00:00,2025-12-11T20:39:51.798213+00:00
40e6f94f-9b41-4c6a-8469-9c625ab78a34,17500,krxxsf,0x67f9f54604f581fdc7064f3ddb2055e117a881c4,0.77,true,true,2025-12-11T20:40:05.579+00:00,phase1_tier3,pending,,2025-12-11T20:40:05.604358+00:00,2025-12-11T20:40:05.604358+00:00
26b30e94-c3ba-4b3f-8503-9d53cc5d0485,200506,stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.89,true,true,2025-12-11T20:40:30.605+00:00,phase1_tier3,pending,,2025-12-11T20:40:30.622488+00:00,2025-12-11T20:40:30.622488+00:00
a2c68984-b8d5-4959-ae1f-7ad34a3c1dec,315947,hamdan,0x1c458243217468a52fe6389c57370b6ac075e166,0.91,true,true,2025-12-11T20:40:41.799+00:00,phase1_tier3,pending,,2025-12-11T20:40:41.820455+00:00,2025-12-11T20:40:41.820455+00:00
7e363b97-c971-4eff-a544-51894b1732fd,244325,0xscandalist.eth,0xd8beacfd631ffb44dabb44a127729b81000c4cf6,0.65,true,true,2025-12-11T20:41:42.629+00:00,phase1_tier3,pending,,2025-12-11T20:41:42.656142+00:00,2025-12-11T20:41:42.656142+00:00
ad3e9c19-b8b1-46df-9793-dda8b10d708d,1121168,outpay,0x4d0585b69aae8c94985486e174923f81f1889592,0.5,true,true,2025-12-11T20:41:53.328+00:00,phase1_tier3,pending,,2025-12-11T20:41:53.355388+00:00,2025-12-11T20:41:53.355388+00:00
dc45bbc9-564b-42c6-a811-c7173cca39ca,699575,dedfractal.eth,0xb35c99e5ad1d159abe63645a1269331ad404991e,0.68,true,true,2025-12-11T20:42:10.374+00:00,phase1_tier3,pending,,2025-12-11T20:42:10.396171+00:00,2025-12-11T20:42:10.396171+00:00
9efd108b-1e60-430b-ba7c-d36d9d19ae7c,1059075,sugarz.eth,0x76bc75ef2f1f0f25e078641910d8e23a430204f5,0.75,true,true,2025-12-11T20:42:10.536+00:00,phase1_tier3,pending,,2025-12-11T20:42:10.563788+00:00,2025-12-11T20:42:10.563788+00:00
69b7d58c-f004-42e4-a5ea-c4565e39536c,335957,kitenok,0xdb0bd52ebee093e5e27965b9d2fc594f22915fb0,0.54,true,true,2025-12-11T20:43:11.114+00:00,phase1_tier3,pending,,2025-12-11T20:43:11.16893+00:00,2025-12-11T20:43:11.16893+00:00
01b93a7b-4415-49b6-9bcd-67c0d1ae4112,1067873,encryptedogo.eth,0x59b4f414c9e50fd8c61d0508e7644657f7744591,0.7,true,true,2025-12-11T20:43:30.434+00:00,phase1_tier3,pending,,2025-12-11T20:43:30.553329+00:00,2025-12-11T20:43:30.553329+00:00
32d19a89-62ba-4270-97f4-67e85621ba2a,1001731,ariabella,0x804db02d6e2b511d27609e48c92795adc5ef56b3,0.62,true,true,2025-12-11T20:44:40.326+00:00,phase1_tier3,pending,,2025-12-11T20:44:40.361299+00:00,2025-12-11T20:44:40.361299+00:00
dff2a144-b167-402b-8bc0-44cea6999798,214746,jvhbo,0x2a9585da40de004d6ff0f5f12cfe726bd2f98b52,0.87,true,true,2025-12-11T20:44:44.751+00:00,phase1_tier3,pending,,2025-12-11T20:44:44.781375+00:00,2025-12-11T20:44:44.781375+00:00
5b0faccb-489f-4ac6-99c7-b9d23df9e87c,6097,flick,0x7a9e867b6595828fe1dd1a28f9659b882b4fab1d,0.99,true,true,2025-12-11T20:45:10.51+00:00,phase1_tier3,pending,,2025-12-11T20:45:10.536146+00:00,2025-12-11T20:45:10.536146+00:00
9efa423c-3811-485c-a3eb-43d0b21ff34d,384355,greeny,0x391e715c0bc16ce8ade4f760a9f930bb105f143e,0.62,true,true,2025-12-11T20:45:40.276+00:00,phase1_tier3,pending,,2025-12-11T20:45:40.310209+00:00,2025-12-11T20:45:40.310209+00:00
07f48fc4-7eec-4124-b99a-13855de8f61c,934355,demedcrypto,0xdc879d226bdedf4798d9c37a6b51c87437cd09a3,0.68,true,true,2025-12-11T20:45:51.952+00:00,phase1_tier3,pending,,2025-12-11T20:45:51.987089+00:00,2025-12-11T20:45:51.987089+00:00
84b8e868-52bb-44fc-8164-cf92ec99983a,878064,fahrettin,0xaf31e5eb00574ccff25bda5426440c58a7cdd4d0,0.6,true,true,2025-12-11T20:46:00.346+00:00,phase1_tier3,pending,,2025-12-11T20:46:00.394296+00:00,2025-12-11T20:46:00.394296+00:00
865c7b76-4048-4b31-8c70-5da169c65615,882884,alexyy,0x72c2abfbe18b2bc9be6e4e0c2301d52fbb0df70d,0.6,true,true,2025-12-11T20:46:18.895+00:00,phase1_tier3,pending,,2025-12-11T20:46:18.927048+00:00,2025-12-11T20:46:18.927048+00:00
f7afdb37-9f7b-4c13-924c-3b2fe7d9986d,1121175,concerning,0x252b4dfbabf81a6ba4855f5b60a9dfebb4a67087,0.51,true,true,2025-12-11T20:46:39.801+00:00,phase1_tier3,pending,,2025-12-11T20:46:39.842232+00:00,2025-12-11T20:46:39.842232+00:00
09150752-5c4d-45a3-864f-2188936c131e,550692,olejka0x,0xb5b4b04ea01880dc02bc53ff15a45d62b97c9040,0.52,true,true,2025-12-11T20:47:00.762+00:00,phase1_tier3,pending,,2025-12-11T20:47:00.787691+00:00,2025-12-11T20:47:00.787691+00:00
956f872e-eb3c-4e00-b12f-49ab15dfce94,297352,kansas,0x8e67572dcb7e99b6ff539f18024fbf33f82b14f1,0.84,true,true,2025-12-11T20:47:09.464+00:00,phase1_tier3,pending,,2025-12-11T20:47:09.500075+00:00,2025-12-11T20:47:09.500075+00:00
472b4ded-6273-40e3-961a-95c8aff072b0,230272,btcop.eth,0x2dd01583ac9ba18dacfd206e0c0b826fa49c99cb,0.85,true,true,2025-12-11T20:47:10.346+00:00,phase1_tier3,pending,,2025-12-11T20:47:10.392613+00:00,2025-12-11T20:47:10.392613+00:00
a1928193-e08e-45b7-a49d-6cb531db2253,383312,background,0x6f8855301e3acae8feb8fb70d17b35ffdd10a09a,0.89,true,true,2025-12-11T20:47:43.328+00:00,phase1_tier3,pending,,2025-12-11T20:47:43.354868+00:00,2025-12-11T20:47:43.354868+00:00
fb454b3e-0dbd-4e23-b7bc-82182b0aed9b,396610,linkdigital,0xdcfca84ba9af0ce90f42b1ac3cd21e0364deef05,0.69,true,true,2025-12-11T20:47:50.364+00:00,phase1_tier3,pending,,2025-12-11T20:47:50.386188+00:00,2025-12-11T20:47:50.386188+00:00
e4a3c3be-38e6-4027-9637-2b7397083ed5,268977,einik,0xfdc041664250f4137f3f0ce8167646f45e2ee753,0.97,true,true,2025-12-11T20:47:59.107+00:00,phase1_tier3,pending,,2025-12-11T20:47:59.149305+00:00,2025-12-11T20:47:59.149305+00:00
e4d35538-f5ec-43a0-9764-f8ef11c32e49,295774,0xair,0x874de4ce0bd99b29bcec305253d014f145f1cc5e,0.56,true,true,2025-12-11T20:48:03.002+00:00,phase1_tier3,pending,,2025-12-11T20:48:03.036834+00:00,2025-12-11T20:48:03.036834+00:00
fa1f139c-165d-4ad4-beda-0d56c9c4d7be,396126,anolker505,0xfe9f57bec9244b97489c3a8ed09c17f678a2db8b,0.59,true,true,2025-12-11T20:48:41.117+00:00,phase1_tier3,pending,,2025-12-11T20:48:41.152687+00:00,2025-12-11T20:48:41.152687+00:00
604a5454-8d9b-4015-a141-1212c4bc593f,5698,0xcaso,0x964456b75b36a091f5d1e32b548c833b0ed4e623,0.98,true,true,2025-12-11T20:49:00.472+00:00,phase1_tier3,pending,,2025-12-11T20:49:00.501049+00:00,2025-12-11T20:49:00.501049+00:00
c980717b-9627-4c2b-8b69-42bc72103842,543862,oregon,0x5d4a9127099734ac6dd76c54c3ea41e97ab7f982,0.73,true,true,2025-12-11T20:49:07.177+00:00,phase1_tier3,pending,,2025-12-11T20:49:07.200801+00:00,2025-12-11T20:49:07.200801+00:00
5a8bbebd-1347-485b-9f54-416a6b8b68ac,1362906,profeet,0x433ea5284df2ff8a2dd6ccec359e10cd8b9651da,0.83,true,true,2025-12-11T20:49:50.739+00:00,phase1_tier3,pending,,2025-12-11T20:49:50.763088+00:00,2025-12-11T20:49:50.763088+00:00
7cddcf85-092b-4147-8f3c-40cb29c4f785,2391,ramitphi,0x11b4642167a0f4aadf4862a365f82c0546539da3,0.99,true,true,2025-12-11T20:50:00.551+00:00,phase1_tier3,pending,,2025-12-11T20:50:00.630247+00:00,2025-12-11T20:50:00.630247+00:00
222d7ab3-f3fe-4df1-980a-b0cddd690b3e,1121188,hellygo,0xc48b3230ced57866fb5dbbbd2183f094862593aa,0.5,true,true,2025-12-11T20:50:20.245+00:00,phase1_tier3,pending,,2025-12-11T20:50:20.270776+00:00,2025-12-11T20:50:20.270776+00:00
5ba10deb-c575-4fe3-b71f-40d56c4d85b8,544189,arkansas,0x226c6143582eac9ea6a53c0fb51996f2f33cbb6a,0.7,true,true,2025-12-11T20:50:30.538+00:00,phase1_tier3,pending,,2025-12-11T20:50:30.560808+00:00,2025-12-11T20:50:30.560808+00:00
dce2859c-9b54-4fe0-b02d-bcf690c9efa2,492947,daem,0x8640a9b87e052c961ab80fc08f57f7f4fb3a86d7,0.5,true,true,2025-12-11T20:50:52.703+00:00,phase1_tier3,pending,,2025-12-11T20:50:52.72438+00:00,2025-12-11T20:50:52.72438+00:00
b3994140-7456-4bff-bc89-0b4c839b9dc0,1427156,warplegyoy,0xc24e137ed55c80372b9e991c28d3cb21aff11036,0.6,true,true,2025-12-11T20:51:39.217+00:00,phase1_tier3,pending,,2025-12-11T20:51:39.267007+00:00,2025-12-11T20:51:39.267007+00:00
4e91005a-b9a8-40ce-9da9-c9ded06b34c7,263600,0xstk,0x3f542a58963e04f3778fb69261073f399e2a43b6,0.91,true,true,2025-12-11T20:51:53.902+00:00,phase1_tier3,pending,,2025-12-11T20:51:53.937358+00:00,2025-12-11T20:51:53.937358+00:00
32075d15-3228-4311-98e8-9ab1e78cda7f,818736,danxv,0x4f916ed477dfee3acd816b584be4da309195808e,0.91,true,true,2025-12-11T20:52:20.68+00:00,phase1_tier3,pending,,2025-12-11T20:52:20.709938+00:00,2025-12-11T20:52:20.709938+00:00
04455b07-0673-4baf-acaa-beb67bd47395,929910,fredrickadler,0x0a036998d962d41c7a41ce1ae3b10487023c6b83,0.8,true,true,2025-12-11T20:53:21.005+00:00,phase1_tier3,pending,,2025-12-11T20:53:21.034244+00:00,2025-12-11T20:53:21.034244+00:00
e7a1dc84-83be-47da-b244-12ad5ede0cf5,297280,47freedom.eth,0xa14d9b5a6f6e4a3612d6ab85b571fea0ac361e21,0.75,true,true,2025-12-11T20:54:42.934+00:00,phase1_tier3,pending,,2025-12-11T20:54:42.976009+00:00,2025-12-11T20:54:42.976009+00:00
a9f4428b-398b-44b9-abba-0b8d3ce6955a,1121190,yearlyexcept,0x8a2427f98b378959bfb9c5d4ad31cc1d8fdac327,0.51,true,true,2025-12-11T20:54:44.433+00:00,phase1_tier3,pending,,2025-12-11T20:54:44.470771+00:00,2025-12-11T20:54:44.470771+00:00
983cd44a-cfb1-44a9-95b7-50a7b2ab6550,15479,carlosbeltran.eth,0x28ff8e457fef9870b9d1529fe68fbb95c3181f64,0.94,true,true,2025-12-11T20:54:49.422+00:00,phase1_tier3,pending,,2025-12-11T20:54:49.458695+00:00,2025-12-11T20:54:49.458695+00:00
69686796-8fa3-4115-abab-852b55e09dff,1116733,visionofweb4,0x2216b7755f4bd2909756c41ddfe8f7c620ff2cea,0.76,true,true,2025-12-11T20:55:03.513+00:00,phase1_tier3,pending,,2025-12-11T20:55:03.555412+00:00,2025-12-11T20:55:03.555412+00:00
6fea275d-d47b-4823-96c9-ed838a7716c0,260127,bams,0xe73ed1066b09b5310e9eb31d6cb571e07e20e577,0.58,true,true,2025-12-11T20:55:06.707+00:00,phase1_tier3,pending,,2025-12-11T20:55:06.749906+00:00,2025-12-11T20:55:06.749906+00:00
01eaf672-850d-43f3-a900-e15fb4a3c94d,1340692,cryptoberich,0x699f214cf2622aa5c60566cee0c5e11ab7a73052,0.61,true,true,2025-12-11T20:55:07.432+00:00,phase1_tier3,pending,,2025-12-11T20:55:07.471311+00:00,2025-12-11T20:55:07.471311+00:00
19a58489-56bd-42ae-b753-329503d6980d,342433,ireside.eth,0x9faa3ec166c29b95426d5bbb79d3b45ad51cd1c2,0.88,true,true,2025-12-11T20:55:07.573+00:00,phase1_tier3,pending,,2025-12-11T20:55:07.616074+00:00,2025-12-11T20:55:07.616074+00:00
0f064802-75d1-41d5-bfef-fb7975586948,301394,nita-jak,0xa70d33449900639f490e8568fc5ef3735b11b700,0.6,true,true,2025-12-11T20:55:14.025+00:00,phase1_tier3,pending,,2025-12-11T20:55:14.079539+00:00,2025-12-11T20:55:14.079539+00:00
1939dd8d-f093-4be4-8c54-2da698dd7605,277644,redphone,0x04bf7eee8d2e032750a6d523354abc19889a0683,0.99,true,true,2025-12-11T20:55:14.992+00:00,phase1_tier3,pending,,2025-12-11T20:55:15.033218+00:00,2025-12-11T20:55:15.033218+00:00
ae81bb66-1709-4023-b13a-eae17ab010d1,18756,optichad,0x439356b793aa7f838f10423fa37b97d7114a792e,0.75,true,true,2025-12-11T20:55:16.268+00:00,phase1_tier3,pending,,2025-12-11T20:55:16.31026+00:00,2025-12-11T20:55:16.31026+00:00
441b6c5e-2cf6-4bfc-a4a1-4449c0871179,1427173,warpletnud,0x8165f5a6c339b96790753798d80cf7cd165e2cff,0.6,true,true,2025-12-11T20:55:29.85+00:00,phase1_tier3,pending,,2025-12-11T20:55:29.88993+00:00,2025-12-11T20:55:29.88993+00:00
21cbe539-6cd1-4ab0-be46-a82d4f2e0bc3,450877,thebest,0x6be24433049c1d07818a0e6764b6631c23569487,0.79,true,true,2025-12-11T20:55:33.653+00:00,phase1_tier3,pending,,2025-12-11T20:55:33.704019+00:00,2025-12-11T20:55:33.704019+00:00
015992c8-2697-4a1e-82cd-5dde0dae8fab,198164,cryptoconsuela,0x37c5806bbfe0da2c9878fbc5563fd09edb89a299,0.77,true,true,2025-12-11T20:55:37.754+00:00,phase1_tier3,pending,,2025-12-11T20:55:37.794037+00:00,2025-12-11T20:55:37.794037+00:00
